trade_date,未来1d涨跌幅方向,当前涨跌幅方向,ma5当前涨跌幅方向
2010-01-11,上涨,-1.0,-1.0
2010-01-12,下跌,1.0,-1.0
2010-01-13,下跌,-1.0,-1.0
2010-01-14,上涨,-1.0,-1.0
2010-01-15,下跌,1.0,-1.0
2010-01-18,下跌,-1.0,-1.0
2010-01-19,下跌,-1.0,-1.0
2010-01-20,上涨,-1.0,-1.0
2010-01-21,下跌,1.0,-1.0
2010-01-22,下跌,-1.0,-1.0
2010-01-25,下跌,-1.0,-1.0
2010-01-26,上涨,-1.0,-1.0
2010-01-27,上涨,1.0,-1.0
2010-01-28,下跌,1.0,-1.0
2010-01-29,上涨,-1.0,-1.0
2010-02-01,下跌,1.0,-1.0
2010-02-02,上涨,-1.0,1.0
2010-02-03,下跌,1.0,1.0
2010-02-04,下跌,-1.0,0.0
2010-02-05,下跌,-1.0,-1.0
2010-02-08,下跌,-1.0,-1.0
2010-02-09,上涨,-1.0,-1.0
2010-02-10,上涨,1.0,-1.0
2010-02-11,上涨,1.0,-1.0
2010-02-12,下跌,1.0,1.0
2010-02-22,下跌,-1.0,1.0
2010-02-23,上涨,-1.0,1.0
2010-02-24,上涨,1.0,1.0
2010-02-25,下跌,1.0,1.0
2010-02-26,上涨,-1.0,1.0
2010-03-01,上涨,1.0,1.0
2010-03-02,下跌,1.0,1.0
2010-03-03,下跌,-1.0,1.0
2010-03-04,下跌,-1.0,-1.0
2010-03-05,上涨,-1.0,-1.0
2010-03-08,上涨,1.0,-1.0
2010-03-09,下跌,1.0,1.0
2010-03-10,上涨,-1.0,-1.0
2010-03-11,下跌,1.0,1.0
2010-03-12,下跌,-1.0,0.0
2010-03-15,上涨,-1.0,-1.0
2010-03-16,上涨,1.0,-1.0
2010-03-17,上涨,1.0,-1.0
2010-03-18,上涨,1.0,1.0
2010-03-19,下跌,1.0,1.0
2010-03-22,下跌,-1.0,1.0
2010-03-24,下跌,-1.0,1.0
2010-03-25,上涨,-1.0,-1.0
2010-03-26,上涨,1.0,-1.0
2010-03-29,下跌,1.0,-1.0
2010-03-30,上涨,-1.0,-1.0
2010-03-31,上涨,1.0,1.0
2010-04-01,上涨,1.0,1.0
2010-04-02,下跌,1.0,1.0
2010-04-06,下跌,-1.0,1.0
2010-04-07,下跌,-1.0,-1.0
2010-04-08,上涨,-1.0,-1.0
2010-04-09,下跌,1.0,-1.0
2010-04-12,上涨,-1.0,-1.0
2010-04-13,下跌,1.0,-1.0
2010-04-14,下跌,-1.0,-1.0
2010-04-15,下跌,-1.0,-1.0
2010-04-16,下跌,-1.0,-1.0
2010-04-19,下跌,-1.0,-1.0
2010-04-20,上涨,-1.0,-1.0
2010-04-21,下跌,1.0,-1.0
2010-04-22,上涨,-1.0,-1.0
2010-04-23,下跌,1.0,-1.0
2010-04-26,下跌,-1.0,-1.0
2010-04-27,上涨,-1.0,-1.0
2010-04-28,下跌,1.0,-1.0
2010-04-29,上涨,-1.0,-1.0
2010-04-30,下跌,1.0,-1.0
2010-05-04,上涨,-1.0,-1.0
2010-05-05,下跌,1.0,-1.0
2010-05-06,上涨,-1.0,-1.0
2010-05-07,上涨,1.0,-1.0
2010-05-10,下跌,1.0,-1.0
2010-05-11,上涨,-1.0,-1.0
2010-05-12,上涨,1.0,-1.0
2010-05-13,下跌,1.0,1.0
2010-05-14,下跌,-1.0,1.0
2010-05-17,上涨,-1.0,-1.0
2010-05-18,下跌,1.0,1.0
2010-05-19,下跌,-1.0,-1.0
2010-05-20,上涨,-1.0,-1.0
2010-05-21,上涨,1.0,1.0
2010-05-24,下跌,1.0,1.0
2010-05-25,上涨,-1.0,1.0
2010-05-26,上涨,1.0,1.0
2010-05-27,下跌,1.0,1.0
2010-05-28,下跌,-1.0,1.0
2010-05-31,下跌,-1.0,-1.0
2010-06-01,上涨,-1.0,-1.0
2010-06-02,下跌,1.0,-1.0
2010-06-03,上涨,-1.0,-1.0
2010-06-04,下跌,1.0,-1.0
2010-06-07,下跌,-1.0,-1.0
2010-06-08,上涨,-1.0,-1.0
2010-06-09,下跌,1.0,1.0
2010-06-10,下跌,-1.0,-1.0
2010-06-11,下跌,-1.0,-1.0
2010-06-17,下跌,-1.0,-1.0
2010-06-18,上涨,-1.0,-1.0
2010-06-21,下跌,1.0,1.0
2010-06-22,下跌,-1.0,1.0
2010-06-23,上涨,-1.0,1.0
2010-06-24,下跌,1.0,1.0
2010-06-25,下跌,-1.0,1.0
2010-06-28,下跌,-1.0,-1.0
2010-06-29,下跌,-1.0,-1.0
2010-06-30,下跌,-1.0,-1.0
2010-07-01,上涨,-1.0,-1.0
2010-07-02,上涨,1.0,-1.0
2010-07-05,上涨,1.0,-1.0
2010-07-06,下跌,1.0,1.0
2010-07-07,上涨,-1.0,1.0
2010-07-08,上涨,1.0,1.0
2010-07-09,上涨,1.0,1.0
2010-07-12,下跌,1.0,1.0
2010-07-13,下跌,-1.0,1.0
2010-07-14,上涨,-1.0,1.0
2010-07-15,上涨,1.0,1.0
2010-07-16,上涨,1.0,1.0
2010-07-19,上涨,1.0,1.0
2010-07-20,下跌,1.0,1.0
2010-07-21,上涨,-1.0,1.0
2010-07-22,上涨,1.0,1.0
2010-07-23,上涨,1.0,1.0
2010-07-26,上涨,1.0,1.0
2010-07-27,上涨,1.0,1.0
2010-07-28,下跌,1.0,1.0
2010-07-29,下跌,-1.0,1.0
2010-07-30,上涨,-1.0,1.0
2010-08-02,下跌,1.0,1.0
2010-08-03,下跌,-1.0,1.0
2010-08-04,下跌,-1.0,-1.0
2010-08-05,上涨,-1.0,-1.0
2010-08-06,下跌,1.0,-1.0
2010-08-09,上涨,-1.0,-1.0
2010-08-11,上涨,1.0,1.0
2010-08-12,上涨,1.0,1.0
2010-08-13,上涨,1.0,1.0
2010-08-16,上涨,1.0,1.0
2010-08-17,下跌,1.0,1.0
2010-08-18,下跌,-1.0,1.0
2010-08-19,下跌,-1.0,1.0
2010-08-20,下跌,-1.0,-1.0
2010-08-23,上涨,-1.0,-1.0
2010-08-24,下跌,1.0,-1.0
2010-08-25,上涨,-1.0,-1.0
2010-08-26,下跌,1.0,-1.0
2010-08-27,上涨,-1.0,-1.0
2010-08-30,下跌,1.0,-1.0
2010-08-31,上涨,-1.0,-1.0
2010-09-01,上涨,1.0,-1.0
2010-09-02,下跌,1.0,1.0
2010-09-03,上涨,-1.0,1.0
2010-09-06,上涨,1.0,1.0
2010-09-07,下跌,1.0,1.0
2010-09-08,下跌,-1.0,1.0
2010-09-09,下跌,-1.0,-1.0
2010-09-10,上涨,-1.0,-1.0
2010-09-13,下跌,1.0,-1.0
2010-09-14,下跌,-1.0,-1.0
2010-09-15,下跌,-1.0,-1.0
2010-09-16,上涨,-1.0,-1.0
2010-09-17,下跌,1.0,-1.0
2010-09-20,上涨,-1.0,-1.0
2010-09-21,下跌,1.0,-1.0
2010-09-27,下跌,-1.0,-1.0
2010-09-28,下跌,-1.0,-1.0
2010-09-29,上涨,-1.0,-1.0
2010-09-30,上涨,1.0,1.0
2010-10-08,上涨,1.0,1.0
2010-10-11,下跌,1.0,1.0
2010-10-12,上涨,-1.0,1.0
2010-10-13,横盘,1.0,1.0
2010-10-14,上涨,0.0,1.0
2010-10-15,上涨,1.0,1.0
2010-10-18,下跌,1.0,1.0
2010-10-19,下跌,-1.0,1.0
2010-10-20,下跌,-1.0,-1.0
2010-10-21,横盘,-1.0,-1.0
2010-10-22,上涨,0.0,-1.0
2010-10-25,上涨,1.0,-1.0
2010-10-26,上涨,1.0,-1.0
2010-10-27,上涨,1.0,1.0
2010-10-28,下跌,1.0,1.0
2010-10-29,下跌,-1.0,1.0
2010-11-01,上涨,-1.0,1.0
2010-11-02,上涨,1.0,1.0
2010-11-03,下跌,1.0,1.0
2010-11-04,下跌,-1.0,-1.0
2010-11-05,上涨,-1.0,1.0
2010-11-08,下跌,1.0,1.0
2010-11-09,下跌,-1.0,-1.0
2010-11-10,上涨,-1.0,-1.0
2010-11-11,下跌,1.0,-1.0
2010-11-12,横盘,-1.0,-1.0
2010-11-15,下跌,0.0,-1.0
2010-11-16,上涨,-1.0,-1.0
2010-11-17,上涨,1.0,-1.0
2010-11-18,下跌,1.0,-1.0
2010-11-19,下跌,-1.0,-1.0
2010-11-22,下跌,-1.0,-1.0
2010-11-23,上涨,-1.0,-1.0
2010-11-24,上涨,1.0,-1.0
2010-11-25,下跌,1.0,1.0
2010-11-26,下跌,-1.0,-1.0
2010-11-29,下跌,-1.0,1.0
2010-11-30,上涨,-1.0,1.0
2010-12-01,上涨,1.0,1.0
2010-12-02,上涨,1.0,-1.0
2010-12-03,横盘,1.0,1.0
2010-12-06,上涨,0.0,1.0
2010-12-07,下跌,1.0,1.0
2010-12-08,下跌,-1.0,1.0
2010-12-09,下跌,-1.0,-1.0
2010-12-10,上涨,-1.0,-1.0
2010-12-13,上涨,1.0,-1.0
2010-12-14,下跌,1.0,-1.0
2010-12-15,上涨,-1.0,-1.0
2010-12-16,下跌,1.0,1.0
2010-12-17,下跌,-1.0,1.0
2010-12-20,上涨,-1.0,-1.0
2010-12-21,下跌,1.0,1.0
2010-12-22,下跌,-1.0,1.0
2010-12-23,上涨,-1.0,1.0
2010-12-24,下跌,1.0,1.0
2010-12-27,下跌,-1.0,1.0
2010-12-28,下跌,-1.0,-1.0
2010-12-29,下跌,-1.0,-1.0
2010-12-30,上涨,-1.0,-1.0
2010-12-31,上涨,1.0,-1.0
2011-01-04,上涨,1.0,1.0
2011-01-05,上涨,1.0,1.0
2011-01-06,上涨,1.0,1.0
2011-01-07,下跌,1.0,1.0
2011-01-10,上涨,-1.0,1.0
2011-01-11,上涨,1.0,1.0
2011-01-12,下跌,1.0,1.0
2011-01-13,上涨,-1.0,1.0
2011-01-14,下跌,1.0,1.0
2011-01-17,下跌,-1.0,-1.0
2011-01-18,上涨,-1.0,-1.0
2011-01-19,下跌,1.0,-1.0
